Source: 14170
Start time: 150
Vertex    Earliest Arrival Time
7435      20700
7436      20760
7437      20820
7438      20880
7439      20940
7440      21000
7441      21072
7442      21144
7443      21216
7444      21300
7445      20664
7446      20688
7447      20712
7448      20736
7449      20760
7450      20802
7451      20844
7452      21780
7453      9192
7454      9228
7455      9264
7456      18420
7457      18456
7458      18492
7459      18528
7460      18564
7461      19680
7462      19740
7463      19818
7464      19896
7465      19980
7466      20064
7467      20148
7468      20232
7469      20316
7470      20400
7471      20040
7472      20064
7473      19200
7474      19296
7475      20388
7476      20436
7477      19740
7478      19770
7479      19800
7480      9744
7481      9816
7482      9888
7483      9960
7484      10032
7485      4440
7486      4500
7487      4560
7488      4620
7489      4680
7490      4740
7491      4800
7492      21300
7493      21360
7494      17520
7495      22464
7496      22536
7497      6420
7498      6498
7499      6720
7500      23196
7501      23244
7502      23292
7503      23340
7504      23388
7505      23460
7506      18924
7507      18966
7508      6900
7509      23652
7510      23700
7511      19008
7512      23820
7513      19050
7514      17520
7515      17580
7516      21780
7517      21840
7518      18840
7519      18882
7520      22008
7521      22056
7522      22104
7523      22152
7524      22200
7525      7500
7526      6960
7527      7020
7528      7080
7529      22818
7530      22896
7531      20580
7532      20622
7533      5340
7534      5388
7535      5436
7536      5484
7537      5532
7538      5592
7539      5910
7540      10560
7541      9612
7542      9678
7543      9744
7544      9810
7545      9900
7546      16248
7547      21132
7548      21198
7549      21264
7550      20238
7551      21420
7552      21468
7553      21516
7554      21564
7555      21612
7556      21660
7557      21708
7558      21780
7559      21828
7560      21876
7561      21924
7562      21972
7563      22020
7564      18540
7565      20676
7566      20712
7567      20748
7568      20784
7569      20820
7570      20868
7571      20916
7572      20964
7573      21012
7574      21060
7575      21108
7576      21156
7577      21240
7578      19500
7579      21360
7580      21420
7581      21480
7582      21540
7583      9360
7584      9408
7585      9456
7586      9504
7587      9552
7588      9600
7589      7740
7590      8820
7591      unreachable
7592      5712
7593      5784
7594      5856
7595      5940
7596      3540
7597      2640
7598      2712
7599      2784
7600      2856
7601      2940
7602      19356
7603      19440
7604      19506
7605      19572
7606      19638
7607      19704
7608      6780
7609      19020
7610      19992
7611      20058
7612      20124
7613      20190
7614      17940
7615      18030
7616      20400
7617      6780
7618      6840
7619      20574
7620      20628
7621      20682
7622      17868
7623      17916
7624      17964
7625      18012
7626      18060
7627      18120
7628      18162
7629      21102
7630      21144
7631      21186
7632      21240
7633      21282
7634      8016
7635      8052
7636      8100
7637      12420
7638      12450
7639      12480
7640      20322
7641      20700
7642      20760
7643      18696
7644      18780
7645      18828
7646      18876
7647      18210
7648      18252
7649      18294
7650      21114
7651      21156
7652      21198
7653      8460
7654      8490
7655      8520
7656      19722
7657      19794
7658      19866
7659      21600
7660      21660
7661      21708
7662      21756
7663      19104
7664      21936
7665      21984
7666      22032
7667      22080
7668      22140
7669      22188
7670      22236
7671      13080
7672      13122
7673      13164
7674      13206
7675      13248
7676      13290
7677      13332
7678      13374
7679      13416
7680      13458
7681      13500
7682      13542
7683      13584
7684      13626
7685      13668
7686      13710
7687      13752
7688      13800
7689      10140
7690      6522
7691      6564
7692      6606
7693      6732
7694      7848
7695      7896
7696      7944
7697      7992
7698      8040
7699      21720
7700      4740
7701      4788
7702      4836
7703      4884
7704      4932
7705      19140
7706      5592
7707      5634
7708      5676
7709      6540
7710      6588
7711      6636
7712      6684
7713      6732
7714      6780
7715      6828
7716      6876
7717      6924
7718      6972
7719      7020
7720      7068
7721      7116
7722      7164
7723      7212
7724      7260
7725      16080
7726      16224
7727      16266
7728      16308
7729      16350
7730      16392
7731      16434
7732      16860
7733      16236
7734      16320
7735      16362
7736      16404
7737      16446
7738      17148
7739      17190
7740      17652
7741      17700
7742      17760
7743      17820
7744      17880
7745      17940
7746      18000
7747      18060
7748      18120
7749      17520
7750      17568
7751      17616
7752      17664
7753      17712
7754      17760
7755      7200
7756      7080
7757      23988
7758      19602
7759      19644
7760      19686
7761      19728
7762      19770
7763      19812
7764      19854
7765      19920
7766      19620
7767      19692
7768      19944
7769      19986
7770      20028
7771      20070
7772      20112
7773      20154
7774      20220
7775      20268
7776      20670
7777      20712
7778      19872
7779      19920
7780      19968
7781      20040
7782      20136
7783      21012
7784      15684
7785      15720
7786      15756
7787      15792
7788      15828
7789      3840
7790      4260
7791      4350
7792      3300
7793      3348
7794      3396
7795      3444
7796      3492
7797      3540
7798      3588
7799      3636
7800      3684
7801      3690
7802      3720
7803      3840
7804      3900
7805      3960
7806      18120
7807      4020
7808      4080
7809      4140
7810      4200
7811      4260
7812      4320
7813      4380
7814      4440
7815      4620
7816      4680
7817      4800
7818      4860
7819      6000
7820      6240
7821      6360
7822      6420
7823      6732
7824      6774
7825      6816
7826      6858
7827      6900
7828      6960
7829      7020
7830      7068
7831      18120
7832      3960
7833      4020
7834      4380
7835      4440
7836      4482
7837      4710
7838      4740
7839      4770
7840      4800
7841      4830
7842      4860
7843      4890
7844      4920
7845      4950
7846      4980
7847      3390
7848      3480
7849      3930
7850      7560
7851      7590
7852      7620
7853      7656
7854      7980
7855      8088
7856      8124
7857      8160
7858      8196
7859      8232
7860      6960
7861      7620
7862      7662
7863      7704
7864      7746
7865      7788
7866      7830
7867      6240
7868      6312
7869      6348
7870      19056
7871      19104
7872      7338
7873      7416
7874      5940
7875      5970
7876      6060
7877      5400
7878      20700
7879      unreachable
7880      4860
7881      5160
7882      5940
7883      6000
7884      6240
7885      18648
7886      18684
7887      6036
7888      6084
7889      6132
7890      6180
7891      6228
7892      6276
7893      6324
7894      6420
7895      6360
7896      6426
7897      6492
7898      6558
7899      6624
7900      6690
7901      6756
7902      6822
7903      6888
7904      6660
7905      6060
7906      25620
7907      25704
7908      25752
7909      25788
7910      25824
7911      25980
7912      25992
7913      26004
7914      26016
7915      26040
7916      26076
7917      26112
7918      25440
7919      25512
7920      25584
7921      16620
7922      16740
7923      16860
7924      11202
7925      11244
7926      11286
7927      19212
7928      19260
7929      19308
7930      19356
7931      16260
7932      16308
7933      16356
7934      16404
7935      16452
7936      12180
7937      12240
7938      12300
7939      12360
7940      12384
7941      12408
7942      12432
7943      12456
7944      12480
7945      12504
7946      12528
7947      12552
7948      12576
7949      12600
7950      12630
7951      12660
7952      12690
7953      12720
7954      12756
7955      20700
7956      unreachable
7957      7680
7958      7716
7959      7752
7960      7800
7961      7830
7962      7860
7963      7890
7964      7920
